Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
443,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,544,MOO17_544,Gobiidae,Fusigobius,neophytus,FUSINEOP,20.2,29.8,0.139,MOO17_544_FUSINEOP_20.2,-17.59058,-149.79814
444,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,545,MOO17_545,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,20.4,24.6,0.158,MOO17_545_ENNEPYRA_20.4,-17.59058,-149.79814
445,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,546,MOO17_546,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,20.3,24.4,0.16,MOO17_546_ENNEPYRA_20.3,-17.59058,-149.79814
446,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,547,MOO17_547,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,19.1,23.7,0.143,MOO17_547_ENNEPYRA_19.1,-17.59058,-149.79814
447,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,548,MOO17_548,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,19.7,24.5,0.16,MOO17_548_ENNEPYRA_19.7,-17.59058,-149.79814
448,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,549,MOO17_549,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,19.5,23.9,0.156,MOO17_549_ENNEPYRA_19.5,-17.59058,-149.79814
449,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,550,MOO17_550,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,22.8,28.5,0.228,MOO17_550_ENNEPYRA_22.8,-17.59058,-149.79814
450,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,551,MOO17_551,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,19.1,23.4,0.125,MOO17_551_ENNEPYRA_19.1,-17.59058,-149.79814
451,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,552A,MOO17_552A,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,15.5,20.3,0.078,MOO17_552A_ENNEPYRA_15.5,-17.59058,-149.79814
452,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,552B,MOO17_552B,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,16.9,20.2,0.089,MOO17_552B_ENNEPYRA_16.9,-17.59058,-149.79814
453,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,553,MOO17_553,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,12.9,16,0.034,MOO17_553_ENNEPYRA_12.9,-17.59058,-149.79814
454,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,554,MOO17_554,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,12.6,15.6,0.03,MOO17_554_ENNEPYRA_12.6,-17.59058,-149.79814
455,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,555,MOO17_555,Gobiidae,Eviota,albolineata,EVIOALBO,13.3,17.2,0.04,MOO17_555_EVIOALBO_13.3,-17.59058,-149.79814
456,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,556,MOO17_556,Gobiidae,Eviota,albolineata,EVIOALBO,18.9,25.1,0.166,MOO17_556_EVIOALBO_18.9,-17.59058,-149.79814
457,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,557,MOO17_557,Gobiidae,Eviota,albolineata,EVIOALBO,21,26.6,0.18,MOO17_557_EVIOALBO_21,-17.59058,-149.79814
458,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,558,MOO17_558,Gobiidae,Eviota,albolineata,EVIOALBO,16.9,28.5,0.102,MOO17_558_EVIOALBO_16.9,-17.59058,-149.79814
459,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,559,MOO17_559,Gobiidae,Eviota,albolineata,EVIOALBO,17.9,21.2,0.108,MOO17_559_EVIOALBO_17.9,-17.59058,-149.79814
460,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,560,MOO17_560,Gobiidae,Pleurosicya,labiata,PLEULABI,13.8,16.7,0.039,MOO17_560_PLEULABI_13.8,-17.59058,-149.79814
461,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,561,MOO17_561,Gobiidae,Eviota,distigma,EVIODIST,12.2,15.8,0.042,MOO17_561_EVIODIST_12.2,-17.59058,-149.79814
462,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,562,MOO17_562,Gobiidae,Eviota,albolineata,EVIOALBO,13,15.9,0.03,MOO17_562_EVIOALBO_13,-17.59058,-149.79814
463,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,563,MOO17_563,Gobiidae,Eviota,albolineata,EVIOALBO,13,16.8,0.04,MOO17_563_EVIOALBO_13,-17.59058,-149.79814
464,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,564,MOO17_564,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,12.3,14.8,0.03,MOO17_564_GLYPDELI_12.3,-17.59058,-149.79814
465,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,565,MOO17_565,Scorpaenidae,Scorpaenidae,speA,SCORSPEA,8,11,0.02,MOO17_565_SCORSPEA_8,-17.59058,-149.79814
466,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,566,MOO17_566,Gobiidae,Eviota,afelei,EVIOAFEL,7.5,9.3,0.004,MOO17_566_EVIOAFEL_7.5,-17.59058,-149.79814
467,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,567,MOO17_567,Gobiidae,Eviota,albolineata,EVIOALBO,17.1,21.1,0.123,MOO17_567_EVIOALBO_17.1,-17.59058,-149.79814
468,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,568,MOO17_568,Gobiidae,Eviota,albolineata,EVIOALBO,16,19.8,0.082,MOO17_568_EVIOALBO_16,-17.59058,-149.79814
469,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,569,MOO17_569,Gobiidae,Eviota,albolineata,EVIOALBO,16.1,19.3,0.082,MOO17_569_EVIOALBO_16.1,-17.59058,-149.79814
470,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,570,MOO17_570,Gobiidae,Eviota,albolineata,EVIOALBO,14.2,18.6,0.073,MOO17_570_EVIOALBO_14.2,-17.59058,-149.79814
471,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,571,MOO17_571,Gobiidae,Eviota,albolineata,EVIOALBO,13.9,17.4,0.05,MOO17_571_EVIOALBO_13.9,-17.59058,-149.79814
472,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,572,MOO17_572,Gobiidae,Eviota,albolineata,EVIOALBO,12.7,16.5,0.037,MOO17_572_EVIOALBO_12.7,-17.59058,-149.79814
473,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,573,MOO17_573,Gobiidae,Eviota,albolineata,EVIOALBO,13.4,16.4,0.046,MOO17_573_EVIOALBO_13.4,-17.59058,-149.79814
474,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,574,MOO17_574,Gobiidae,Eviota,albolineata,EVIOALBO,12.2,16.3,0.029,MOO17_574_EVIOALBO_12.2,-17.59058,-149.79814
475,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,575,MOO17_575,Gobiidae,Eviota,albolineata,EVIOALBO,11.9,14.4,0.023,MOO17_575_EVIOALBO_11.9,-17.59058,-149.79814
476,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,576,MOO17_576,Gobiidae,Eviota,albolineata,EVIOALBO,11.5,15.5,0.036,MOO17_576_EVIOALBO_11.5,-17.59058,-149.79814
477,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,577,MOO17_577,Gobiidae,Eviota,albolineata,EVIOALBO,14.3,17.8,0.058,MOO17_577_EVIOALBO_14.3,-17.59058,-149.79814
478,Moorea,Maatea2,B9,Lagoon,10/18/17,2,300,MOO17,578,MOO17_578,Gobiidae,Eviota,albolineata,EVIOALBO,12.9,16.5,0.04,MOO17_578_EVIOALBO_12.9,-17.59058,-149.79814
479,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,579,MOO17_579,Apogonidae,Pristiapogon,kallopterus,PRISKALL,50.7,67.3,4.202,MOO17_579_PRISKALL_50.7,-17.5648,-149.88069
480,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,580,MOO17_580,Apogonidae,Pristiapogon,kallopterus,PRISKALL,41,54.3,1.983,MOO17_580_PRISKALL_41,-17.5648,-149.88069
481,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,581,MOO17_581,Apogonidae,Pristiapogon,kallopterus,PRISKALL,52.5,70.4,4.727,MOO17_581_PRISKALL_52.5,-17.5648,-149.88069
482,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,582,MOO17_582,Apogonidae,Pristiapogon,kallopterus,PRISKALL,33.2,46.4,0.928,MOO17_582_PRISKALL_33.2,-17.5648,-149.88069
483,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,583,MOO17_583,Apogonidae,Pristiapogon,kallopterus,PRISKALL,39.2,51.9,1.644,MOO17_583_PRISKALL_39.2,-17.5648,-149.88069
484,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,584,MOO17_584,Apogonidae,Pristiapogon,kallopterus,PRISKALL,38.8,51,1.633,MOO17_584_PRISKALL_38.8,-17.5648,-149.88069
485,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,585,MOO17_585,Apogonidae,Pristiapogon,kallopterus,PRISKALL,47.3,61.6,3.133,MOO17_585_PRISKALL_47.3,-17.5648,-149.88069
486,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,586,MOO17_586,Apogonidae,Pristiapogon,kallopterus,PRISKALL,35.9,47.5,1.276,MOO17_586_PRISKALL_35.9,-17.5648,-149.88069
487,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,587,MOO17_587,Apogonidae,Pristiapogon,kallopterus,PRISKALL,47.1,62.2,3.004,MOO17_587_PRISKALL_47.1,-17.5648,-149.88069
488,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,588,MOO17_588,Apogonidae,Pristiapogon,kallopterus,PRISKALL,30.2,38.5,0.64,MOO17_588_PRISKALL_30.2,-17.5648,-149.88069
489,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,589,MOO17_589,Apogonidae,Pristiapogon,kallopterus,PRISKALL,34.1,45.6,1.029,MOO17_589_PRISKALL_34.1,-17.5648,-149.88069
490,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,590,MOO17_590,Apogonidae,Pristiapogon,kallopterus,PRISKALL,38.4,50.5,1.588,MOO17_590_PRISKALL_38.4,-17.5648,-149.88069
491,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,591,MOO17_591,Apogonidae,Pristiapogon,kallopterus,PRISKALL,40.7,52.9,1.855,MOO17_591_PRISKALL_40.7,-17.5648,-149.88069
492,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,592,MOO17_592,Apogonidae,Pristiapogon,kallopterus,PRISKALL,38.1,51.4,1.735,MOO17_592_PRISKALL_38.1,-17.5648,-149.88069
493,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,593,MOO17_593,Apogonidae,Pristiapogon,kallopterus,PRISKALL,36.8,48.2,1.493,MOO17_593_PRISKALL_36.8,-17.5648,-149.88069
494,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,594,MOO17_594,Apogonidae,Pristiapogon,kallopterus,PRISKALL,28.6,38.5,0.574,MOO17_594_PRISKALL_28.6,-17.5648,-149.88069
495,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,595,MOO17_595,Apogonidae,Pristiapogon,kallopterus,PRISKALL,32.4,41.7,0.93,MOO17_595_PRISKALL_32.4,-17.5648,-149.88069
496,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,596,MOO17_596,Apogonidae,Pristiapogon,kallopterus,PRISKALL,33.2,43.5,1.032,MOO17_596_PRISKALL_33.2,-17.5648,-149.88069
497,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,597,MOO17_597,Apogonidae,Pristiapogon,kallopterus,PRISKALL,40.5,51.4,1.806,MOO17_597_PRISKALL_40.5,-17.5648,-149.88069
498,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,598,MOO17_598,Apogonidae,Pristiapogon,kallopterus,PRISKALL,34.2,43.5,0.972,MOO17_598_PRISKALL_34.2,-17.5648,-149.88069
499,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,600,MOO17_600,Apogonidae,Pristiapogon,kallopterus,PRISKALL,30.9,41.6,0.896,MOO17_600_PRISKALL_30.9,-17.5648,-149.88069
500,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,601,MOO17_601,Apogonidae,Pristiapogon,kallopterus,PRISKALL,38.1,50.9,1.8,MOO17_601_PRISKALL_38.1,-17.5648,-149.88069
501,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,602,MOO17_602,Apogonidae,Pristiapogon,kallopterus,PRISKALL,27.4,36.3,0.457,MOO17_602_PRISKALL_27.4,-17.5648,-149.88069
502,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,603,MOO17_603,Apogonidae,Pristiapogon,kallopterus,PRISKALL,30.1,40.3,0.717,MOO17_603_PRISKALL_30.1,-17.5648,-149.88069
503,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,604,MOO17_604,Apogonidae,Pristiapogon,kallopterus,PRISKALL,30.7,39.6,0.79,MOO17_604_PRISKALL_30.7,-17.5648,-149.88069
504,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,605,MOO17_605,Apogonidae,Pristiapogon,kallopterus,PRISKALL,34.4,45.3,1.09,MOO17_605_PRISKALL_34.4,-17.5648,-149.88069
505,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,606,MOO17_606,Apogonidae,Pristiapogon,kallopterus,PRISKALL,29.8,39.2,0.625,MOO17_606_PRISKALL_29.8,-17.5648,-149.88069
506,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,607,MOO17_607,Apogonidae,Pristiapogon,kallopterus,PRISKALL,34.6,44.9,1.044,MOO17_607_PRISKALL_34.6,-17.5648,-149.88069
507,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,608,MOO17_608,Apogonidae,Pristiapogon,kallopterus,PRISKALL,38.5,50.7,1.668,MOO17_608_PRISKALL_38.5,-17.5648,-149.88069
508,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,609,MOO17_609,Apogonidae,Pristiapogon,kallopterus,PRISKALL,42.1,54.8,2.098,MOO17_609_PRISKALL_42.1,-17.5648,-149.88069
509,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,610,MOO17_610,Apogonidae,Pristiapogon,kallopterus,PRISKALL,37.4,48.8,1.537,MOO17_610_PRISKALL_37.4,-17.5648,-149.88069
510,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,611,MOO17_611,Apogonidae,Pristiapogon,kallopterus,PRISKALL,31.2,40.3,0.828,MOO17_611_PRISKALL_31.2,-17.5648,-149.88069
511,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,612,MOO17_612,Apogonidae,Pristiapogon,kallopterus,PRISKALL,31.3,42.3,0.881,MOO17_612_PRISKALL_31.3,-17.5648,-149.88069
512,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,613,MOO17_613,Apogonidae,Pristiapogon,kallopterus,PRISKALL,31.9,42.9,0.874,MOO17_613_PRISKALL_31.9,-17.5648,-149.88069
513,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,614,MOO17_614,Apogonidae,Pristiapogon,kallopterus,PRISKALL,33.2,44.6,0.954,MOO17_614_PRISKALL_33.2,-17.5648,-149.88069
514,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,615,MOO17_615,Tetraodontidae,Canthigaster,solandri,CANTSOLA,68.3,77.3,11.367,MOO17_615_CANTSOLA_68.3,-17.5648,-149.88069
515,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,616,MOO17_616,Serranidae,Cephalopholis,argus,CEPHARGU,49,65.4,3.941,MOO17_616_CEPHARGU_49,-17.5648,-149.88069
516,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,617,MOO17_617,Labridae,Thalassoma,hardwicke,THALHARD,39.4,49.4,1.485,MOO17_617_THALHARD_39.4,-17.5648,-149.88069
517,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,618,MOO17_618,Labridae,Thalassoma,hardwicke,THALHARD,25.5,31.7,0.438,MOO17_618_THALHARD_25.5,-17.5648,-149.88069
518,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,619,MOO17_619,Apogonidae,Apogon,crassiceps,APOGCRAS,30,40.3,1.651,MOO17_619_APOGCRAS_30,-17.5648,-149.88069
519,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,620,MOO17_620,Apogonidae,Apogon,crassiceps,APOGCRAS,27.9,39,0.853,MOO17_620_APOGCRAS_27.9,-17.5648,-149.88069
520,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,621,MOO17_621,Scorpaenidae,Scorpaenodes,scaber,SCORSCAB,25.4,33.4,0.628,MOO17_621_SCORSCAB_25.4,-17.5648,-149.88069
521,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,622,MOO17_622,Pomacentridae,Pomacentrus,pavo,POMAPAVO,37.9,53.2,2.21,MOO17_622_POMAPAVO_37.9,-17.5648,-149.88069
522,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,623,MOO17_623,Pomacentridae,Pomacentrus,pavo,POMAPAVO,34.1,47.6,1.534,MOO17_623_POMAPAVO_34.1,-17.5648,-149.88069
523,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,624,MOO17_624,Pomacentridae,Pomacentrus,pavo,POMAPAVO,32.1,46,1.343,MOO17_624_POMAPAVO_32.1,-17.5648,-149.88069
524,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,625,MOO17_625,Pomacentridae,Pomacentrus,pavo,POMAPAVO,26.7,38.1,0.881,MOO17_625_POMAPAVO_26.7,-17.5648,-149.88069
525,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,626,MOO17_626,Pomacentridae,Chrysiptera,brownriggi,CHRYBROW,33,43.7,1.473,MOO17_626_CHRYBROW_33,-17.5648,-149.88069
526,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,627,MOO17_627,Pomacentridae,Chrysiptera,brownriggi,CHRYBROW,28.5,38.3,1.01,MOO17_627_CHRYBROW_28.5,-17.5648,-149.88069
527,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,628,MOO17_628,Pomacentridae,Stegastes,nigricans,STEGNIGR,27.1,38,1.072,MOO17_628_STEGNIGR_27.1,-17.5648,-149.88069
528,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,629,MOO17_629,Scorpaenidae,Scorpaenodes,scaber,SCORSCAB,23.8,31.1,0.56,MOO17_629_SCORSCAB_23.8,-17.5648,-149.88069
529,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,630,MOO17_630,Labridae,Thalassoma,hardwicke,THALHARD,21.6,27,0.265,MOO17_630_THALHARD_21.6,-17.5648,-149.88069
530,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,631,MOO17_631,Creediidae,Limnichthys,nitidus,LIMNNITI,14.2,17.2,0.028,MOO17_631_LIMNNITI_14.2,-17.5648,-149.88069
531,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,632,MOO17_632,Gobiidae,Cabillus,tongareva,CABITONG,21.2,25.7,0.208,MOO17_632_CABITONG_21.2,-17.5648,-149.88069
532,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,633,MOO17_633,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,26.6,30.9,0.319,MOO17_633_GLYPDELI_26.6,-17.5648,-149.88069
533,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,634,MOO17_634,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,22.1,26.6,0.187,MOO17_634_GLYPDELI_22.1,-17.5648,-149.88069
534,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,635,MOO17_635,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,22.4,26.8,0.189,MOO17_635_GLYPDELI_22.4,-17.5648,-149.88069
535,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,636,MOO17_636,Gobiidae,Fusigobius,neophytus,FUSINEOP,30.9,39.6,0.607,MOO17_636_FUSINEOP_30.9,-17.5648,-149.88069
536,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,637,MOO17_637,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,23.1,29.8,0.26,MOO17_637_GNATCAUE_23.1,-17.5648,-149.88069
537,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,638,MOO17_638,Gobiidae,Pleurosicya,labiata,PLEULABI,12,19.2,NA,MOO17_638_PLEULABI_12,-17.5648,-149.88069
538,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,639,MOO17_639,Gobiidae,Pleurosicya,labiata,PLEULABI,11.2,13.6,0.028,MOO17_639_PLEULABI_11.2,-17.5648,-149.88069
539,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,640,MOO17_640,Gobiidae,Eviota,afelei,EVIOAFEL,6.9,9,0.006,MOO17_640_EVIOAFEL_6.9,-17.5648,-149.88069
540,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,641,MOO17_641,Gobiidae,Eviota,afelei,EVIOAFEL,7,8.5,0.009,MOO17_641_EVIOAFEL_7,-17.5648,-149.88069
541,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,642,MOO17_642,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,25.5,29.4,0.305,MOO17_642_GLYPDELI_25.5,-17.5648,-149.88069
542,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,643,MOO17_643,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,21.9,25.6,0.194,MOO17_643_GLYPDELI_21.9,-17.5648,-149.88069
543,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,644,MOO17_644,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,21.4,25.6,0.181,MOO17_644_GLYPDELI_21.4,-17.5648,-149.88069
544,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,645,MOO17_645,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,19.6,22.9,0.113,MOO17_645_GLYPDELI_19.6,-17.5648,-149.88069
545,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,646,MOO17_646,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,19,23.1,0.151,MOO17_646_GLYPDELI_19,-17.5648,-149.88069
546,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,647,MOO17_647,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,13.8,16.4,0.055,MOO17_647_GLYPDELI_13.8,-17.5648,-149.88069
547,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,648,MOO17_648,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,13.3,16.6,0.053,MOO17_648_GLYPDELI_13.3,-17.5648,-149.88069
548,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,649,MOO17_649,Gobiidae,Eviota,afelei,EVIOAFEL,12.8,15.7,0.042,MOO17_649_EVIOAFEL_12.8,-17.5648,-149.88069
549,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,650,MOO17_650,Gobiidae,Eviota,afelei,EVIOAFEL,11.8,14.6,0.042,MOO17_650_EVIOAFEL_11.8,-17.5648,-149.88069
550,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,651,MOO17_651,Gobiidae,Eviota,afelei,EVIOAFEL,13,16.4,0.057,MOO17_651_EVIOAFEL_13,-17.5648,-149.88069
551,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,652,MOO17_652,Gobiidae,Eviota,afelei,EVIOAFEL,12.7,15.3,0.048,MOO17_652_EVIOAFEL_12.7,-17.5648,-149.88069
552,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,653,MOO17_653,Gobiidae,Eviota,afelei,EVIOAFEL,12.9,16.6,0.062,MOO17_653_EVIOAFEL_12.9,-17.5648,-149.88069
553,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,654,MOO17_654,Gobiidae,Eviota,albolineata,EVIOALBO,19.7,25.8,0.175,MOO17_654_EVIOALBO_19.7,-17.5648,-149.88069
554,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,655,MOO17_655,Gobiidae,Eviota,albolineata,EVIOALBO,18.1,22.4,0.127,MOO17_655_EVIOALBO_18.1,-17.5648,-149.88069
555,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,656,MOO17_656,Gobiidae,Eviota,albolineata,EVIOALBO,18.1,22.5,0.139,MOO17_656_EVIOALBO_18.1,-17.5648,-149.88069
556,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,657,MOO17_657,Gobiidae,Eviota,albolineata,EVIOALBO,17.8,22.1,0.121,MOO17_657_EVIOALBO_17.8,-17.5648,-149.88069
557,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,658,MOO17_658,Gobiidae,Eviota,albolineata,EVIOALBO,19.6,23.7,0.164,MOO17_658_EVIOALBO_19.6,-17.5648,-149.88069
558,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,659,MOO17_659,Gobiidae,Eviota,albolineata,EVIOALBO,19.6,24.6,0.169,MOO17_659_EVIOALBO_19.6,-17.5648,-149.88069
559,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,660,MOO17_660,Gobiidae,Eviota,albolineata,EVIOALBO,18.4,22.3,0.117,MOO17_660_EVIOALBO_18.4,-17.5648,-149.88069
560,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,661,MOO17_661,Gobiidae,Eviota,albolineata,EVIOALBO,15.6,19,0.068,MOO17_661_EVIOALBO_15.6,-17.5648,-149.88069
